Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
32,2020-06-28,RCD Espanyol,Real Madrid,0,1
32,2020-06-29,Getafe CF,Real Sociedad,2,1
33,2020-06-30,RCD Mallorca,RC Celta Vigo,5,1
33,2020-06-30,CD Leganés,Sevilla FC,0,3
33,2020-06-30,FC Barcelona,Atlético Madrid,2,2
33,2020-07-01,Deportivo Alavés,Granada CF,0,2
33,2020-07-01,Valencia CF,Athletic Club Bilbao,0,2
33,2020-07-01,Real Betis,Villarreal CF,0,2
33,2020-07-01,Real Valladolid CF,Levante UD,0,0
33,2020-07-02,SD Eibar,CA Osasuna,0,2
33,2020-07-02,Real Sociedad,RCD Espanyol,2,1
33,2020-07-02,Real Madrid,Getafe CF,1,0
34,2020-07-03,Atlético Madrid,RCD Mallorca,3,0
34,2020-07-04,RC Celta Vigo,Real Betis,1,1
34,2020-07-04,Real Valladolid CF,Deportivo Alavés,1,0
34,2020-07-04,Granada CF,Valencia CF,2,2
34,2020-07-05,Athletic Club Bilbao,Real Madrid,0,1
34,2020-07-05,RCD Espanyol,CD Leganés,0,1
34,2020-07-05,CA Osasuna,Getafe CF,0,0
34,2020-07-05,Villarreal CF,FC Barcelona,1,4
34,2020-07-06,Levante UD,Real Sociedad,1,1
34,2020-07-06,Sevilla FC,SD Eibar,1,0
35,2020-07-07,Valencia CF,Real Valladolid CF,2,1
35,2020-07-07,RC Celta Vigo,Atlético Madrid,1,1
35,2020-07-08,Real Betis,CA Osasuna,3,0
35,2020-07-08,Getafe CF,Villarreal CF,1,3
35,2020-07-08,FC Barcelona,RCD Espanyol,1,0
35,2020-07-09,SD Eibar,CD Leganés,0,0
35,2020-07-09,RCD Mallorca,Levante UD,2,0
35,2020-07-09,Athletic Club Bilbao,Sevilla FC,1,2
35,2020-07-10,Real Sociedad,Granada CF,2,3
35,2020-07-10,Real Madrid,Deportivo Alavés,2,0
36,2020-07-11,CA Osasuna,RC Celta Vigo,2,1
36,2020-07-11,Real Valladolid CF,FC Barcelona,0,1
36,2020-07-11,Atlético Madrid,Real Betis,1,0
36,2020-07-12,RCD Espanyol,SD Eibar,0,2
36,2020-07-12,Levante UD,Athletic Club Bilbao,1,2
36,2020-07-12,CD Leganés,Valencia CF,1,0
36,2020-07-12,Sevilla FC,RCD Mallorca,2,0
36,2020-07-13,Deportivo Alavés,Getafe CF,0,0
36,2020-07-13,Villarreal CF,Real Sociedad,1,2
36,2020-07-13,Granada CF,Real Madrid,1,2
37,2020-07-16,SD Eibar,Real Valladolid CF,3,1
37,2020-07-16,Getafe CF,Atlético Madrid,0,2
37,2020-07-16,FC Barcelona,CA Osasuna,1,2
37,2020-07-16,Real Betis,Deportivo Alavés,1,2
37,2020-07-16,RC Celta Vigo,Levante UD,2,3
37,2020-07-16,Athletic Club Bilbao,CD Leganés,0,2
37,2020-07-16,RCD Mallorca,Granada CF,1,2
37,2020-07-16,Real Madrid,Villarreal CF,2,1
37,2020-07-16,Real Sociedad,Sevilla FC,0,0
37,2020-07-16,Valencia CF,RCD Espanyol,1,0
38,2020-07-19,Deportivo Alavés,FC Barcelona,0,5
38,2020-07-19,Villarreal CF,SD Eibar,4,0
38,2020-07-19,Real Valladolid CF,Real Betis,2,0
38,2020-07-19,Granada CF,Athletic Club Bilbao,4,0
38,2020-07-19,RCD Espanyol,RC Celta Vigo,0,0
38,2020-07-19,Atlético Madrid,Real Sociedad,1,1
38,2020-07-19,CD Leganés,Real Madrid,2,2
38,2020-07-19,Levante UD,Getafe CF,1,0
38,2020-07-19,CA Osasuna,RCD Mallorca,2,2
38,2020-07-19,Sevilla FC,Valencia CF,1,0
1,2018-08-17,Girona FC,Real Valladolid CF,0,0
1,2018-08-17,Real Betis,Levante UD,0,3
1,2018-08-18,RC Celta Vigo,RCD Espanyol,1,1
1,2018-08-18,Villarreal CF,Real Sociedad,1,2
1,2018-08-18,FC Barcelona,Deportivo Alavés,3,0
1,2018-08-19,SD Eibar,SD Huesca,1,2
1,2018-08-19,Rayo Vallecano,Sevilla FC,1,4
1,2018-08-19,Real Madrid,Getafe CF,2,0
1,2018-08-20,Valencia CF,Atlético Madrid,1,1
1,2018-08-20,Athletic Club Bilbao,CD Leganés,2,1
2,2018-08-24,Getafe CF,SD Eibar,2,0
2,2018-08-24,CD Leganés,Real Sociedad,2,2
2,2018-08-25,Deportivo Alavés,Real Betis,0,0
2,2018-08-25,Atlético Madrid,Rayo Vallecano,1,0
2,2018-08-25,Real Valladolid CF,FC Barcelona,0,1
2,2018-08-26,RCD Espanyol,Valencia CF,2,0
2,2018-08-26,Girona FC,Real Madrid,1,4
2,2018-08-26,Sevilla FC,Villarreal CF,0,0
2,2018-08-27,Levante UD,RC Celta Vigo,1,2
2,2018-08-27,Athletic Club Bilbao,SD Huesca,2,2
3,2018-08-31,Getafe CF,Real Valladolid CF,0,0
3,2018-08-31,Villarreal CF,Girona FC,0,1
3,2018-08-31,SD Eibar,Real Sociedad,2,1
3,2018-09-01,RC Celta Vigo,Atlético Madrid,2,0
3,2018-09-01,Real Madrid,CD Leganés,4,1
3,2018-09-02,Levante UD,Valencia CF,2,2
3,2018-09-02,Deportivo Alavés,RCD Espanyol,2,1
3,2018-09-02,FC Barcelona,SD Huesca,8,2
3,2018-09-02,Real Betis,Sevilla FC,1,0
4,2018-09-14,SD Huesca,Rayo Vallecano,0,1
4,2018-09-15,Atlético Madrid,SD Eibar,1,1
4,2018-09-15,Real Sociedad,FC Barcelona,1,2
4,2018-09-15,Valencia CF,Real Betis,0,0
4,2018-09-15,Athletic Club Bilbao,Real Madrid,1,1
4,2018-09-16,CD Leganés,Villarreal CF,0,1
4,2018-09-16,RCD Espanyol,Levante UD,1,0
4,2018-09-16,Real Valladolid CF,Deportivo Alavés,0,1
4,2018-09-16,Sevilla FC,Getafe CF,0,2
4,2018-09-17,Girona FC,RC Celta Vigo,3,2
5,2018-09-21,SD Huesca,Real Sociedad,0,1
5,2018-09-22,Rayo Vallecano,Deportivo Alavés,1,5
5,2018-09-22,RC Celta Vigo,Real Valladolid CF,3,3
5,2018-09-22,SD Eibar,CD Leganés,1,0
5,2018-09-22,Getafe CF,Atlético Madrid,0,2
5,2018-09-22,Real Madrid,RCD Espanyol,1,0
5,2018-09-23,Levante UD,Sevilla FC,2,6
5,2018-09-23,Villarreal CF,Valencia CF,0,0
5,2018-09-23,Real Betis,Athletic Club Bilbao,2,2
5,2018-09-23,FC Barcelona,Girona FC,2,2
6,2018-09-25,RCD Espanyol,SD Eibar,1,0
6,2018-09-25,Real Sociedad,Rayo Vallecano,2,2
6,2018-09-25,Atlético Madrid,SD Huesca,3,0
6,2018-09-26,CD Leganés,FC Barcelona,2,1
6,2018-09-26,Athletic Club Bilbao,Villarreal CF,0,3
6,2018-09-26,Sevilla FC,Real Madrid,3,0
6,2018-09-26,Valencia CF,RC Celta Vigo,1,1
6,2018-09-27,Real Valladolid CF,Levante UD,2,1
6,2018-09-27,Deportivo Alavés,Getafe CF,1,1
6,2018-09-27,Girona FC,Real Betis,0,1
7,2018-09-28,Rayo Vallecano,RCD Espanyol,2,2
7,2018-09-29,Real Sociedad,Valencia CF,0,1
7,2018-09-29,FC Barcelona,Athletic Club Bilbao,1,1
7,2018-09-29,SD Eibar,Sevilla FC,1,3
7,2018-09-29,Real Madrid,Atlético Madrid,0,0
7,2018-09-30,SD Huesca,Girona FC,1,1
7,2018-09-30,Villarreal CF,Real Valladolid CF,0,1
7,2018-09-30,Levante UD,Deportivo Alavés,2,1
7,2018-09-30,Real Betis,CD Leganés,1,0
7,2018-10-01,RC Celta Vigo,Getafe CF,1,1
8,2018-10-05,Athletic Club Bilbao,Real Sociedad,1,3
8,2018-10-06,Girona FC,SD Eibar,2,3
8,2018-10-06,Getafe CF,Levante UD,0,1
8,2018-10-06,Deportivo Alavés,Real Madrid,1,0
8,2018-10-06,CD Leganés,Rayo Vallecano,1,0
8,2018-10-07,Real Valladolid CF,SD Huesca,1,0
8,2018-10-07,Atlético Madrid,Real Betis,1,0
8,2018-10-07,RCD Espanyol,Villarreal CF,3,1
8,2018-10-07,Sevilla FC,RC Celta Vigo,2,1
8,2018-10-07,Valencia CF,FC Barcelona,1,1
9,2018-10-19,RC Celta Vigo,Deportivo Alavés,0,1
9,2018-10-20,Real Madrid,Levante UD,1,2
9,2018-10-20,Valencia CF,CD Leganés,1,1
9,2018-10-20,Villarreal CF,Atlético Madrid,1,1
9,2018-10-20,FC Barcelona,Sevilla FC,4,2
9,2018-10-21,Rayo Vallecano,Getafe CF,1,2
9,2018-10-21,SD Eibar,Athletic Club Bilbao,1,1
9,2018-10-21,SD Huesca,RCD Espanyol,0,2
9,2018-10-21,Real Betis,Real Valladolid CF,0,1
9,2018-10-22,Real Sociedad,Girona FC,0,0
3,2018-10-24,Rayo Vallecano,Athletic Club Bilbao,1,1
10,2018-10-26,Real Valladolid CF,RCD Espanyol,1,1
10,2018-10-27,Girona FC,Rayo Vallecano,2,1
10,2018-10-27,Athletic Club Bilbao,Valencia CF,0,0
10,2018-10-27,Levante UD,CD Leganés,2,0
10,2018-10-27,RC Celta Vigo,SD Eibar,4,0
10,2018-10-27,Atlético Madrid,Real Sociedad,2,0
10,2018-10-28,Getafe CF,Real Betis,2,0
10,2018-10-28,FC Barcelona,Real Madrid,5,1
10,2018-10-28,Deportivo Alavés,Villarreal CF,2,1
10,2018-10-28,Sevilla FC,SD Huesca,2,1
11,2018-11-03,CD Leganés,Atlético Madrid,1,1
11,2018-11-03,Real Madrid,Real Valladolid CF,2,0
11,2018-11-03,Valencia CF,Girona FC,0,1
11,2018-11-03,Rayo Vallecano,FC Barcelona,2,3
11,2018-11-04,SD Eibar,Deportivo Alavés,2,1
11,2018-11-04,Villarreal CF,Levante UD,1,1
11,2018-11-04,Real Sociedad,Sevilla FC,0,0
11,2018-11-04,SD Huesca,Getafe CF,1,1
11,2018-11-04,Real Betis,RC Celta Vigo,3,3
11,2018-11-05,RCD Espanyol,Athletic Club Bilbao,1,0
12,2018-11-09,Levante UD,Real Sociedad,1,3
12,2018-11-10,Real Valladolid CF,SD Eibar,0,0
12,2018-11-10,Getafe CF,Valencia CF,0,1
12,2018-11-10,Atlético Madrid,Athletic Club Bilbao,3,2
12,2018-11-10,Girona FC,CD Leganés,0,0
12,2018-11-11,Deportivo Alavés,SD Huesca,2,1
12,2018-11-11,FC Barcelona,Real Betis,3,4
12,2018-11-11,Sevilla FC,RCD Espanyol,2,1
12,2018-11-11,Rayo Vallecano,Villarreal CF,2,2
12,2018-11-11,RC Celta Vigo,Real Madrid,2,4
13,2018-11-23,CD Leganés,Deportivo Alavés,1,0
13,2018-11-24,SD Eibar,Real Madrid,3,0
13,2018-11-24,Valencia CF,Rayo Vallecano,3,0
13,2018-11-24,SD Huesca,Levante UD,2,2
13,2018-11-24,Atlético Madrid,FC Barcelona,1,1
13,2018-11-25,Athletic Club Bilbao,Getafe CF,1,1
13,2018-11-25,Sevilla FC,Real Valladolid CF,1,0
13,2018-11-25,RCD Espanyol,Girona FC,1,3
13,2018-11-25,Villarreal CF,Real Betis,2,1
13,2018-11-26,Real Sociedad,RC Celta Vigo,2,1
14,2018-11-30,Rayo Vallecano,SD Eibar,1,0
14,2018-12-01,RC Celta Vigo,SD Huesca,2,0
14,2018-12-01,Real Valladolid CF,CD Leganés,2,4
14,2018-12-01,Getafe CF,RCD Espanyol,3,0
14,2018-12-01,Real Madrid,Valencia CF,2,0
14,2018-12-02,Real Betis,Real Sociedad,1,0
14,2018-12-02,Girona FC,Atlético Madrid,1,1
14,2018-12-02,FC Barcelona,Villarreal CF,2,0
14,2018-12-02,Deportivo Alavés,Sevilla FC,1,1
14,2018-12-03,Levante UD,Athletic Club Bilbao,3,0
15,2018-12-07,CD Leganés,Getafe CF,1,1
15,2018-12-08,Atlético Madrid,Deportivo Alavés,3,0
15,2018-12-08,Valencia CF,Sevilla FC,1,1
15,2018-12-08,Villarreal CF,RC Celta Vigo,2,3
15,2018-12-08,RCD Espanyol,FC Barcelona,0,4
15,2018-12-09,SD Eibar,Levante UD,4,4
15,2018-12-09,SD Huesca,Real Madrid,0,1
15,2018-12-09,Real Sociedad,Real Valladolid CF,1,2
15,2018-12-09,Real Betis,Rayo Vallecano,2,0
15,2018-12-10,Athletic Club Bilbao,Girona FC,1,0
16,2018-12-14,RC Celta Vigo,CD Leganés,0,0
16,2018-12-15,Getafe CF,Real Sociedad,1,0
16,2018-12-15,Real Valladolid CF,Atlético Madrid,2,3
16,2018-12-15,Real Madrid,Rayo Vallecano,1,0
16,2018-12-15,SD Eibar,Valencia CF,1,1
16,2018-12-16,Sevilla FC,Girona FC,2,0
16,2018-12-16,RCD Espanyol,Real Betis,1,3
16,2018-12-16,SD Huesca,Villarreal CF,2,2
16,2018-12-16,Levante UD,FC Barcelona,0,5
16,2018-12-17,Deportivo Alavés,Athletic Club Bilbao,0,0
17,2018-12-21,Girona FC,Getafe CF,1,1
17,2018-12-21,Real Sociedad,Deportivo Alavés,0,1
17,2018-12-22,Real Betis,SD Eibar,1,1
17,2018-12-22,Atlético Madrid,RCD Espanyol,1,0
17,2018-12-22,FC Barcelona,RC Celta Vigo,2,0
17,2018-12-22,Athletic Club Bilbao,Real Valladolid CF,1,1
17,2018-12-23,Valencia CF,SD Huesca,2,1
17,2018-12-23,CD Leganés,Sevilla FC,1,1
17,2018-12-23,Rayo Vallecano,Levante UD,2,1
17,2019-01-03,Villarreal CF,Real Madrid,2,2
18,2019-01-04,Levante UD,Girona FC,2,2
18,2019-01-04,RCD Espanyol,CD Leganés,1,0
18,2019-01-05,Real Valladolid CF,Rayo Vallecano,0,1
18,2019-01-05,Deportivo Alavés,Valencia CF,2,1
18,2019-01-05,SD Huesca,Real Betis,2,1
18,2019-01-06,SD Eibar,Villarreal CF,0,0
18,2019-01-06,Sevilla FC,Atlético Madrid,1,1
18,2019-01-06,Real Madrid,Real Sociedad,0,2
18,2019-01-06,Getafe CF,FC Barcelona,1,2
18,2019-01-07,RC Celta Vigo,Athletic Club Bilbao,1,2
19,2019-01-11,Rayo Vallecano,RC Celta Vigo,4,2
19,2019-01-12,CD Leganés,SD Huesca,1,0
19,2019-01-12,Valencia CF,Real Valladolid CF,1,1
19,2019-01-12,Girona FC,Deportivo Alavés,1,1
19,2019-01-12,Villarreal CF,Getafe CF,1,2
19,2019-01-13,Atlético Madrid,Levante UD,1,0
19,2019-01-13,Athletic Club Bilbao,Sevilla FC,2,0
19,2019-01-13,FC Barcelona,SD Eibar,3,0
19,2019-01-13,Real Betis,Real Madrid,1,2
19,2019-01-14,Real Sociedad,RCD Espanyol,3,2
20,2019-01-18,Getafe CF,Deportivo Alavés,4,0
20,2019-01-19,Real Madrid,Sevilla FC,2,0
20,2019-01-19,SD Huesca,Atlético Madrid,0,3
20,2019-01-19,RC Celta Vigo,Valencia CF,1,2
20,2019-01-20,Real Betis,Girona FC,3,2
20,2019-01-20,Villarreal CF,Athletic Club Bilbao,1,1
20,2019-01-20,Levante UD,Real Valladolid CF,2,0
20,2019-01-20,Rayo Vallecano,Real Sociedad,2,2
20,2019-01-20,FC Barcelona,CD Leganés,3,1
20,2019-01-21,SD Eibar,RCD Espanyol,3,0
21,2019-01-26,Sevilla FC,Levante UD,5,0
21,2019-01-26,Atlético Madrid,Getafe CF,2,0
21,2019-01-26,CD Leganés,SD Eibar,2,2
21,2019-01-26,Valencia CF,Villarreal CF,3,0
21,2019-01-27,Real Valladolid CF,RC Celta Vigo,2,1
21,2019-01-27,Girona FC,FC Barcelona,0,2
21,2019-01-27,Athletic Club Bilbao,Real Betis,1,0
21,2019-01-27,Real Sociedad,SD Huesca,0,0
21,2019-01-27,RCD Espanyol,Real Madrid,2,4
21,2019-01-28,Deportivo Alavés,Rayo Vallecano,0,1
22,2019-02-01,SD Huesca,Real Valladolid CF,4,0
22,2019-02-02,Levante UD,Getafe CF,0,0
22,2019-02-02,Real Sociedad,Athletic Club Bilbao,2,1
22,2019-02-02,FC Barcelona,Valencia CF,2,2
22,2019-02-02,RC Celta Vigo,Sevilla FC,1,0
22,2019-02-03,Villarreal CF,RCD Espanyol,2,2
22,2019-02-03,Real Betis,Atlético Madrid,1,0
22,2019-02-03,SD Eibar,Girona FC,3,0
22,2019-02-03,Real Madrid,Deportivo Alavés,3,0
22,2019-02-04,Rayo Vallecano,CD Leganés,1,2
23,2019-02-08,Real Valladolid CF,Villarreal CF,0,0
23,2019-02-09,Getafe CF,RC Celta Vigo,3,1
23,2019-02-09,Atlético Madrid,Real Madrid,1,3
23,2019-02-09,RCD Espanyol,Rayo Vallecano,2,1
23,2019-02-09,Girona FC,SD Huesca,0,2
23,2019-02-10,CD Leganés,Real Betis,3,0
23,2019-02-10,Valencia CF,Real Sociedad,0,0
23,2019-02-10,Sevilla FC,SD Eibar,2,2
23,2019-02-10,Athletic Club Bilbao,FC Barcelona,0,0
23,2019-02-11,Deportivo Alavés,Levante UD,2,0
24,2019-02-15,SD Eibar,Getafe CF,2,2
24,2019-02-16,RC Celta Vigo,Levante UD,1,4
24,2019-02-16,Rayo Vallecano,Atlético Madrid,0,1
24,2019-02-16,Real Sociedad,CD Leganés,3,0
24,2019-02-16,FC Barcelona,Real Valladolid CF,1,0
24,2019-02-17,Real Madrid,Girona FC,1,2
24,2019-02-17,Valencia CF,RCD Espanyol,0,0
24,2019-02-17,Villarreal CF,Sevilla FC,3,0
24,2019-02-17,Real Betis,Deportivo Alavés,1,1
24,2019-02-18,SD Huesca,Athletic Club Bilbao,0,1
25,2019-02-22,RCD Espanyol,SD Huesca,1,1
25,2019-02-23,Getafe CF,Rayo Vallecano,2,1
25,2019-02-23,Sevilla FC,FC Barcelona,2,4
25,2019-02-23,Deportivo Alavés,RC Celta Vigo,0,0
25,2019-02-23,Athletic Club Bilbao,SD Eibar,1,0
25,2019-02-24,CD Leganés,Valencia CF,1,1
25,2019-02-24,Atlético Madrid,Villarreal CF,2,0
25,2019-02-24,Real Valladolid CF,Real Betis,0,2
25,2019-02-24,Levante UD,Real Madrid,1,2
25,2019-02-25,Girona FC,Real Sociedad,0,0
26,2019-03-01,Rayo Vallecano,Girona FC,0,2
26,2019-03-02,RCD Espanyol,Real Valladolid CF,3,1
26,2019-03-02,Villarreal CF,Deportivo Alavés,1,2
26,2019-03-02,SD Huesca,Sevilla FC,2,1
26,2019-03-02,Real Madrid,FC Barcelona,0,1
26,2019-03-03,SD Eibar,RC Celta Vigo,1,0
26,2019-03-03,Real Betis,Getafe CF,1,2
26,2019-03-03,Real Sociedad,Atlético Madrid,0,2
26,2019-03-03,Valencia CF,Athletic Club Bilbao,2,0
26,2019-03-04,CD Leganés,Levante UD,1,0
27,2019-03-08,Athletic Club Bilbao,RCD Espanyol,1,1
27,2019-03-09,Deportivo Alavés,SD Eibar,1,1
27,2019-03-09,Atlético Madrid,CD Leganés,1,0
27,2019-03-09,FC Barcelona,Rayo Vallecano,3,1
27,2019-03-09,Getafe CF,SD Huesca,2,1
27,2019-03-10,RC Celta Vigo,Real Betis,0,1
27,2019-03-10,Girona FC,Valencia CF,2,3
27,2019-03-10,Sevilla FC,Real Sociedad,5,2
27,2019-03-10,Levante UD,Villarreal CF,0,2
27,2019-03-10,Real Valladolid CF,Real Madrid,1,4
28,2019-03-15,Real Sociedad,Levante UD,1,1
28,2019-03-16,SD Huesca,Deportivo Alavés,1,3
28,2019-03-16,Real Madrid,RC Celta Vigo,2,0
28,2019-03-16,Athletic Club Bilbao,Atlético Madrid,2,0
28,2019-03-16,CD Leganés,Girona FC,0,2
28,2019-03-17,SD Eibar,Real Valladolid CF,1,2
28,2019-03-17,RCD Espanyol,Sevilla FC,0,1
28,2019-03-17,Villarreal CF,Rayo Vallecano,3,1
28,2019-03-17,Valencia CF,Getafe CF,0,0
28,2019-03-17,Real Betis,FC Barcelona,1,4
29,2019-03-29,Girona FC,Athletic Club Bilbao,1,2
29,2019-03-30,Getafe CF,CD Leganés,0,2
29,2019-03-30,FC Barcelona,RCD Espanyol,2,0
29,2019-03-30,RC Celta Vigo,Villarreal CF,3,2
29,2019-03-30,Deportivo Alavés,Atlético Madrid,0,4
29,2019-03-31,Levante UD,SD Eibar,2,2
29,2019-03-31,Rayo Vallecano,Real Betis,1,1
29,2019-03-31,Sevilla FC,Valencia CF,0,1
29,2019-03-31,Real Valladolid CF,Real Sociedad,1,1
29,2019-03-31,Real Madrid,SD Huesca,3,2
30,2019-04-02,Atlético Madrid,Girona FC,2,0
30,2019-04-02,RCD Espanyol,Getafe CF,1,1
30,2019-04-02,Villarreal CF,FC Barcelona,4,4
30,2019-04-03,Athletic Club Bilbao,Levante UD,3,2
30,2019-04-03,SD Eibar,Rayo Vallecano,2,1
30,2019-04-03,SD Huesca,RC Celta Vigo,3,3
30,2019-04-03,Valencia CF,Real Madrid,2,1
30,2019-04-04,Sevilla FC,Deportivo Alavés,2,0
30,2019-04-04,CD Leganés,Real Valladolid CF,1,0
30,2019-04-04,Real Sociedad,Real Betis,2,1
31,2019-04-06,Girona FC,RCD Espanyol,1,2
31,2019-04-06,Real Madrid,SD Eibar,2,1
31,2019-04-06,Rayo Vallecano,Valencia CF,2,0
31,2019-04-06,FC Barcelona,Atlético Madrid,2,0
31,2019-04-07,Deportivo Alavés,CD Leganés,1,1
31,2019-04-07,Getafe CF,Athletic Club Bilbao,1,0
31,2019-04-07,Real Valladolid CF,Sevilla FC,0,2
31,2019-04-07,RC Celta Vigo,Real Sociedad,3,1
31,2019-04-07,Levante UD,SD Huesca,2,2
31,2019-04-07,Real Betis,Villarreal CF,2,1
32,2019-04-13,RCD Espanyol,Deportivo Alavés,2,1
32,2019-04-13,SD Huesca,FC Barcelona,0,0
32,2019-04-13,Atlético Madrid,RC Celta Vigo,2,0
32,2019-04-13,Sevilla FC,Real Betis,3,2
32,2019-04-14,Real Valladolid CF,Getafe CF,2,2
32,2019-04-14,Athletic Club Bilbao,Rayo Vallecano,3,2
32,2019-04-14,Real Sociedad,SD Eibar,1,1
32,2019-04-14,Girona FC,Villarreal CF,0,1
32,2019-04-14,Valencia CF,Levante UD,3,1
32,2019-04-15,CD Leganés,Real Madrid,1,1
33,2019-04-19,Deportivo Alavés,Real Valladolid CF,2,2
33,2019-04-20,RC Celta Vigo,Girona FC,2,1
33,2019-04-20,SD Eibar,Atlético Madrid,0,1
33,2019-04-20,Rayo Vallecano,SD Huesca,0,0
33,2019-04-20,FC Barcelona,Real Sociedad,2,1
33,2019-04-21,Levante UD,RCD Espanyol,2,2
33,2019-04-21,Getafe CF,Sevilla FC,3,0
33,2019-04-21,Real Madrid,Athletic Club Bilbao,3,0
33,2019-04-21,Villarreal CF,CD Leganés,2,1
33,2019-04-21,Real Betis,Valencia CF,1,2
34,2019-04-23,SD Huesca,SD Eibar,2,0
34,2019-04-23,Real Valladolid CF,Girona FC,1,0
34,2019-04-23,Deportivo Alavés,FC Barcelona,0,2
34,2019-04-24,Atlético Madrid,Valencia CF,3,2
34,2019-04-24,RCD Espanyol,RC Celta Vigo,1,1
34,2019-04-24,CD Leganés,Athletic Club Bilbao,0,1
34,2019-04-24,Levante UD,Real Betis,4,0
34,2019-04-25,Sevilla FC,Rayo Vallecano,5,0
34,2019-04-25,Real Sociedad,Villarreal CF,0,1
34,2019-04-25,Getafe CF,Real Madrid,0,0
35,2019-04-27,Athletic Club Bilbao,Deportivo Alavés,1,1
35,2019-04-27,Atlético Madrid,Real Valladolid CF,1,0
35,2019-04-27,CD Leganés,RC Celta Vigo,0,0
35,2019-04-27,FC Barcelona,Levante UD,1,0
35,2019-04-28,Valencia CF,SD Eibar,0,1
35,2019-04-28,Girona FC,Sevilla FC,1,0
35,2019-04-28,Real Sociedad,Getafe CF,2,1
35,2019-04-28,Villarreal CF,SD Huesca,1,1
35,2019-04-28,Rayo Vallecano,Real Madrid,1,0
35,2019-04-29,Real Betis,RCD Espanyol,1,1
36,2019-05-03,Sevilla FC,CD Leganés,0,3
36,2019-05-04,Levante UD,Rayo Vallecano,4,1
36,2019-05-04,RCD Espanyol,Atlético Madrid,3,0
36,2019-05-04,Deportivo Alavés,Real Sociedad,0,1
36,2019-05-04,RC Celta Vigo,FC Barcelona,2,0
36,2019-05-05,Getafe CF,Girona FC,2,0
36,2019-05-05,SD Eibar,Real Betis,1,0
36,2019-05-05,Real Madrid,Villarreal CF,3,2
36,2019-05-05,Real Valladolid CF,Athletic Club Bilbao,1,0
36,2019-05-05,SD Huesca,Valencia CF,2,6
37,2019-05-12,Valencia CF,Deportivo Alavés,3,1
37,2019-05-12,FC Barcelona,Getafe CF,2,0
37,2019-05-12,CD Leganés,RCD Espanyol,0,2
37,2019-05-12,Atlético Madrid,Sevilla FC,1,1
37,2019-05-12,Villarreal CF,SD Eibar,1,0
37,2019-05-12,Real Betis,SD Huesca,2,1
37,2019-05-12,Girona FC,Levante UD,1,2
37,2019-05-12,Rayo Vallecano,Real Valladolid CF,1,2
37,2019-05-12,Real Sociedad,Real Madrid,3,1
37,2019-05-12,Athletic Club Bilbao,RC Celta Vigo,3,1
38,2019-05-18,Levante UD,Atlético Madrid,2,2
38,2019-05-18,Real Valladolid CF,Valencia CF,0,2
38,2019-05-18,Getafe CF,Villarreal CF,2,2
38,2019-05-18,Sevilla FC,Athletic Club Bilbao,2,0
38,2019-05-18,RCD Espanyol,Real Sociedad,2,0
38,2019-05-18,SD Huesca,CD Leganés,2,1
38,2019-05-18,RC Celta Vigo,Rayo Vallecano,2,2
38,2019-05-18,Deportivo Alavés,Girona FC,2,1
38,2019-05-19,Real Madrid,Real Betis,0,2
38,2019-05-19,SD Eibar,FC Barcelona,2,2
1,2014-08-23,Málaga CF,Athletic Club Bilbao,1,0
1,2014-08-23,Granada CF,RCD La Coruña,2,1
1,2014-08-23,Sevilla FC,Valencia CF,1,1
1,2014-08-23,UD Almería,RCD Espanyol,1,1
1,2014-08-24,SD Eibar,Real Sociedad,1,0
1,2014-08-24,RC Celta Vigo,Getafe CF,3,1
1,2014-08-24,FC Barcelona,Elche CF,3,0
1,2014-08-24,Levante UD,Villarreal CF,0,2
1,2014-08-25,Real Madrid,Córdoba CF,2,0
1,2014-08-25,Rayo Vallecano,Atlético Madrid,0,0
2,2014-08-29,Getafe CF,UD Almería,1,0
2,2014-08-29,Valencia CF,Málaga CF,3,0
2,2014-08-30,Córdoba CF,RC Celta Vigo,1,1
2,2014-08-30,Athletic Club Bilbao,Levante UD,3,0
2,2014-08-30,Atlético Madrid,SD Eibar,2,1
2,2014-08-30,RCD Espanyol,Sevilla FC,1,2
2,2014-08-31,Villarreal CF,FC Barcelona,0,1
2,2014-08-31,RCD La Coruña,Rayo Vallecano,2,2
2,2014-08-31,Real Sociedad,Real Madrid,4,2
2,2014-08-31,Elche CF,Granada CF,1,1
3,2014-09-12,UD Almería,Córdoba CF,1,1
3,2014-09-13,FC Barcelona,Athletic Club Bilbao,2,0
3,2014-09-13,Málaga CF,Levante UD,0,0
3,2014-09-13,Real Madrid,Atlético Madrid,1,2
3,2014-09-13,RC Celta Vigo,Real Sociedad,2,2
3,2014-09-14,Rayo Vallecano,Elche CF,2,3
3,2014-09-14,Valencia CF,RCD Espanyol,3,1
3,2014-09-14,Sevilla FC,Getafe CF,2,0
3,2014-09-14,Granada CF,Villarreal CF,0,0
3,2014-09-15,SD Eibar,RCD La Coruña,0,1
4,2014-09-19,Elche CF,SD Eibar,0,2
4,2014-09-20,RCD La Coruña,Real Madrid,2,8
4,2014-09-20,Athletic Club Bilbao,Granada CF,0,1
4,2014-09-20,Atlético Madrid,RC Celta Vigo,2,2
4,2014-09-20,RCD Espanyol,Málaga CF,2,2
4,2014-09-21,Real Sociedad,UD Almería,1,2
